2024-09-09	08:58	13
2024-09-09	08:59	16
2024-09-09	09:00	24
2024-09-09	09:01	20
2024-09-09	09:02	17
2024-09-09	09:03	14
2024-09-09	09:04	13
2024-09-09	09:05	24
2024-09-09	09:06	20
2024-09-09	09:07	17
2024-09-09	09:08	14
2024-09-09	09:09	18
2024-09-09	09:10	19
2024-09-09	09:11	19
2024-09-09	09:12	8
2024-09-09	09:13	3
2024-09-09	09:14	1
2024-09-09	09:15	1
2024-09-09	09:16	3
2024-09-09	09:17	3
2024-09-09	09:18	27
2024-09-09	09:19	39
2024-09-09	09:20	40
2024-09-09	09:21	41
2024-09-09	09:22	41
2024-09-09	09:23	43
2024-09-09	09:24	43
2024-09-09	09:25	40
2024-09-09	09:26	16
2024-09-09	09:27	34
2024-09-09	09:28	30
2024-09-09	09:29	27
2024-09-09	09:30	19
2024-09-09	09:31	12
2024-09-09	09:32	3
2024-09-09	09:33	1
2024-09-09	09:34	2
2024-09-09	09:35	2
2024-09-09	09:36	1
2024-09-09	09:37	3
2024-09-09	09:38	8
2024-09-09	09:39	10
2024-09-09	09:40	7
2024-09-09	09:41	16
2024-09-09	09:42	7
2024-09-09	09:43	3
2024-09-09	09:45	2
2024-09-09	09:46	1
2024-09-09	09:47	2
2024-09-09	09:48	3
2024-09-09	09:49	12
2024-09-09	09:50	18
2024-09-09	09:51	25
2024-09-09	09:52	27
2024-09-09	09:53	26
2024-09-09	09:54	23
2024-09-09	09:55	27
2024-09-09	09:56	30
2024-09-09	09:57	23
2024-09-09	09:58	29
2024-09-09	09:59	31
2024-09-09	10:00	28
2024-09-09	10:01	30
2024-09-09	10:02	22
2024-09-09	10:03	24
2024-09-09	10:04	25
2024-09-09	10:05	29
2024-09-09	10:06	28
2024-09-09	10:07	21
2024-09-09	10:08	21
2024-09-09	10:09	28
2024-09-09	10:10	29
2024-09-09	10:11	29
2024-09-09	10:12	31
2024-09-09	10:13	26
2024-09-09	10:14	25
2024-09-09	10:15	27
2024-09-09	10:16	30
2024-09-09	10:17	28
2024-09-09	10:18	29
2024-09-09	10:19	25
2024-09-09	10:20	30
2024-09-09	10:21	28
2024-09-09	10:22	27
2024-09-09	10:23	27
2024-09-09	10:24	21
2024-09-09	10:25	27
2024-09-09	10:26	30
2024-09-09	10:27	28
2024-09-09	10:28	33
2024-09-09	10:29	40
2024-09-09	10:30	35
2024-09-09	10:31	38
2024-09-09	10:32	35
2024-09-09	10:33	38
2024-09-09	10:34	32
2024-09-09	10:35	37
2024-09-09	10:36	36
2024-09-09	10:37	39
2024-09-09	10:38	42
2024-09-09	10:39	38
2024-09-09	10:40	39
2024-09-09	10:41	37
2024-09-09	10:42	39
2024-09-09	10:43	38
2024-09-09	10:44	34
2024-09-09	10:45	37
2024-09-09	10:46	33
2024-09-09	10:47	36
2024-09-09	10:48	43
2024-09-09	10:49	41
2024-09-09	10:50	42
2024-09-09	10:51	40
2024-09-09	10:52	42
2024-09-09	10:53	32
2024-09-09	10:54	24
2024-09-09	10:55	23
2024-09-09	10:56	25
2024-09-09	10:57	24
2024-09-09	10:58	23
2024-09-09	10:59	23
2024-09-09	11:00	26
2024-09-09	11:01	23
2024-09-09	11:02	24
2024-09-09	11:03	24
2024-09-09	11:04	24
2024-09-09	11:05	23
2024-09-09	11:06	25
2024-09-09	11:07	21
2024-09-09	11:08	22
2024-09-09	11:09	22
2024-09-09	11:10	23
2024-09-09	11:11	14
2024-09-09	11:12	17
2024-09-09	11:13	21
2024-09-09	11:14	22
2024-09-09	11:15	23
2024-09-09	11:16	24
2024-09-09	11:17	23
2024-09-09	11:18	23
2024-09-09	11:19	23
2024-09-09	11:20	24
2024-09-09	11:21	24
2024-09-09	11:22	22
2024-09-09	11:23	23
2024-09-09	11:24	24
2024-09-09	11:25	24
2024-09-09	11:26	23
2024-09-09	11:27	24
2024-09-09	11:28	22
2024-09-09	11:29	1
2024-09-09	11:31	1
2024-09-09	11:32	8
2024-09-09	11:33	32
2024-09-09	11:34	34
2024-09-09	11:35	36
2024-09-09	11:36	38
2024-09-09	11:37	38
2024-09-09	11:38	37
2024-09-09	11:39	39
2024-09-09	11:40	37
2024-09-09	11:41	39
2024-09-09	11:42	43
2024-09-09	11:43	39
2024-09-09	11:44	37
2024-09-09	11:45	39
2024-09-09	11:46	39
2024-09-09	11:47	37
2024-09-09	11:48	40
2024-09-09	11:49	33
2024-09-09	11:50	37
2024-09-09	11:51	35
2024-09-09	11:52	39
2024-09-09	11:53	35
2024-09-09	11:54	39
2024-09-09	11:55	32
2024-09-09	11:56	33
2024-09-09	11:57	23
2024-09-09	11:58	35
2024-09-09	11:59	31
2024-09-09	12:00	19
2024-09-09	12:01	14
2024-09-09	12:02	20
2024-09-09	12:03	23
2024-09-09	12:04	21
2024-09-09	12:05	23
2024-09-09	12:06	22
2024-09-09	12:07	21
2024-09-09	12:08	25
2024-09-09	12:09	22
2024-09-09	12:10	23
2024-09-09	12:11	24
2024-09-09	12:12	22
2024-09-09	12:13	24
2024-09-09	12:14	22
2024-09-09	12:15	21
2024-09-09	12:16	22
2024-09-09	12:17	19
2024-09-09	12:18	21
2024-09-09	12:19	20
2024-09-09	12:20	18
2024-09-09	12:21	16
2024-09-09	12:22	16
2024-09-09	12:23	19
2024-09-09	12:24	22
2024-09-09	12:25	19
2024-09-09	12:26	23
2024-09-09	12:27	22
2024-09-09	12:28	22
2024-09-09	12:29	19
2024-09-09	12:30	24
2024-09-09	12:31	23
2024-09-09	12:32	18
2024-09-09	12:33	19
2024-09-09	12:34	23
2024-09-09	12:35	20
2024-09-09	12:36	18
2024-09-09	12:37	21
2024-09-09	12:38	23
2024-09-09	12:39	19
2024-09-09	12:40	21
2024-09-09	12:41	21
2024-09-09	12:42	17
2024-09-09	12:43	21
2024-09-09	12:44	14
2024-09-09	12:45	20
2024-09-09	12:46	20
2024-09-09	12:47	19
2024-09-09	12:48	14
2024-09-09	12:49	17
2024-09-09	12:50	23
2024-09-09	12:51	27
2024-09-09	12:52	23
2024-09-09	12:53	14
2024-09-09	12:54	16
2024-09-09	12:55	10
2024-09-09	12:56	26
2024-09-09	12:57	20
2024-09-09	12:58	19
2024-09-09	12:59	31
2024-09-09	13:00	27
2024-09-09	13:01	22
2024-09-09	13:02	27
2024-09-09	13:03	28
2024-09-09	13:04	28
2024-09-09	13:05	25
2024-09-09	13:06	28
2024-09-09	13:07	27
2024-09-09	13:08	27
2024-09-09	13:09	19
2024-09-09	13:10	24
2024-09-09	13:11	21
2024-09-09	13:12	6
2024-09-09	13:13	1
2024-09-09	13:14	6
2024-09-09	13:15	27
2024-09-09	13:16	26
2024-09-09	13:17	19
2024-09-09	13:18	24
2024-09-09	13:19	29
2024-09-09	13:20	26
2024-09-09	13:21	24
2024-09-09	13:22	26
2024-09-09	13:23	19
2024-09-09	13:24	16
2024-09-09	13:25	17
2024-09-09	13:26	22
2024-09-09	13:27	22
2024-09-09	13:28	15
2024-09-09	13:29	25
2024-09-09	13:30	25
2024-09-09	13:31	26
2024-09-09	13:32	20
2024-09-09	13:33	24
2024-09-09	13:34	24
2024-09-09	13:35	24
2024-09-09	13:36	35
2024-09-09	13:37	35
2024-09-09	13:38	44
2024-09-09	13:39	43
2024-09-09	13:40	39
2024-09-09	13:41	36
2024-09-09	13:42	41
2024-09-09	13:43	35
2024-09-09	13:44	41
2024-09-09	13:45	41
2024-09-09	13:46	45
2024-09-09	13:47	44
2024-09-09	13:48	45
2024-09-09	13:49	43
2024-09-09	13:50	47
2024-09-09	13:51	47
2024-09-09	13:52	44
2024-09-09	13:53	43
2024-09-09	13:54	41
2024-09-09	13:55	47
2024-09-09	13:56	44
2024-09-09	13:57	48
2024-09-09	13:58	45
2024-09-09	13:59	31
2024-09-09	14:00	32
2024-09-09	14:01	32
2024-09-09	14:02	32
2024-09-09	14:03	35
2024-09-09	14:04	32
2024-09-09	14:05	34
2024-09-09	14:06	30
2024-09-09	14:07	28
2024-09-09	14:08	30
2024-09-09	14:09	28
2024-09-09	14:10	29
2024-09-09	14:11	35
2024-09-09	14:12	33
2024-09-09	14:13	32
2024-09-09	14:14	32
2024-09-09	14:15	34
2024-09-09	14:16	31
2024-09-09	14:17	33
2024-09-09	14:18	32
2024-09-09	14:19	34
2024-09-09	14:20	34
2024-09-09	14:21	32
2024-09-09	14:22	32
2024-09-09	14:23	27
2024-09-09	14:24	32
2024-09-09	14:25	28
2024-09-09	14:26	33
2024-09-09	14:27	34
2024-09-09	14:28	35
2024-09-09	14:29	34
2024-09-09	14:30	30
2024-09-09	14:31	36
2024-09-09	14:32	27
2024-09-09	14:33	41
2024-09-09	14:34	40
2024-09-09	14:35	41
2024-09-09	14:36	39
2024-09-09	14:37	38
2024-09-09	14:38	35
2024-09-09	14:39	36
2024-09-09	14:40	43
2024-09-09	14:41	36
2024-09-09	14:42	32
2024-09-09	14:43	38
2024-09-09	14:44	35
2024-09-09	14:45	40
2024-09-09	14:46	19
2024-09-09	14:47	1
2024-09-09	14:48	1
2024-09-09	14:49	2
2024-09-09	14:50	2
2024-09-09	14:51	1
2024-09-09	14:52	2
2024-09-09	14:53	4
2024-09-09	14:54	2
2024-09-09	14:55	1
2024-09-09	14:56	4
2024-09-09	14:57	19
2024-09-09	14:58	30
2024-09-09	14:59	28
2024-09-09	15:00	27
2024-09-09	15:01	30
2024-09-09	15:02	31
2024-09-09	15:03	29
2024-09-09	15:04	30
2024-09-09	15:05	28
2024-09-09	15:06	27
2024-09-09	15:07	27
2024-09-09	15:08	33
2024-09-09	15:09	24
2024-09-09	15:10	33
2024-09-09	15:11	34
2024-09-09	15:12	25
2024-09-09	15:13	30
2024-09-09	15:14	27
2024-09-09	15:15	29
2024-09-09	15:16	31
2024-09-09	15:17	32
2024-09-09	15:18	27
2024-09-09	15:19	31
2024-09-09	15:20	36
2024-09-09	15:21	32
2024-09-09	15:22	30
2024-09-09	15:23	29
2024-09-09	15:24	14
2024-09-09	15:25	2
2024-09-09	15:26	2
2024-09-09	15:27	2
2024-09-09	15:28	25
2024-09-09	15:29	33
2024-09-09	15:30	43
2024-09-09	15:31	43
2024-09-09	15:32	40
2024-09-09	15:33	31
2024-09-09	15:34	43
2024-09-09	15:35	36
2024-09-09	15:36	24
2024-09-09	15:37	20
2024-09-09	15:38	34
2024-09-09	15:39	37
2024-09-09	15:40	39
2024-09-09	15:41	37
2024-09-09	15:42	45
2024-09-09	15:43	42
2024-09-09	15:44	40
2024-09-09	15:45	36
2024-09-09	15:46	41
2024-09-09	15:47	38
2024-09-09	15:48	40
2024-09-09	15:49	39
2024-09-09	15:50	41
2024-09-09	15:51	36
2024-09-09	15:52	36
2024-09-09	15:53	36
2024-09-09	15:54	41
2024-09-09	15:55	29
2024-09-09	15:56	32
2024-09-09	15:57	37
2024-09-09	15:58	32
2024-09-09	15:59	38
2024-09-09	16:00	34
2024-09-09	16:01	30
2024-09-09	16:03	2
2024-09-09	16:04	4
2024-09-09	16:05	20
2024-09-09	16:06	11
2024-09-09	16:07	6
2024-09-09	16:08	2
2024-09-09	16:09	2
2024-09-09	16:10	2
2024-09-09	16:11	3
2024-09-09	16:12	4
2024-09-09	16:13	6
2024-09-09	16:14	8
2024-09-09	16:15	20
2024-09-09	16:16	28
2024-09-09	16:17	16
2024-09-09	16:18	23
2024-09-09	16:19	28
2024-09-09	16:20	17
2024-09-09	16:21	26
2024-09-09	16:22	17
2024-09-09	16:23	25
2024-09-09	16:24	17
2024-09-09	16:25	17
2024-09-09	16:26	19
2024-09-09	16:27	20
2024-09-09	16:28	2
2024-09-09	16:29	2
2024-09-09	16:30	1
2024-09-09	16:31	1
2024-09-09	16:32	2
2024-09-09	16:33	3
2024-09-09	16:34	20
2024-09-09	16:35	24
2024-09-09	16:36	24
2024-09-09	16:37	27
2024-09-09	16:38	22
2024-09-09	16:39	26
2024-09-09	16:40	26
2024-09-09	16:41	22
2024-09-09	16:42	26
2024-09-09	16:43	26
2024-09-09	16:44	27
2024-09-09	16:45	24
2024-09-09	16:46	28
2024-09-09	16:47	23
2024-09-09	16:48	28
2024-09-09	16:49	31
2024-09-09	16:50	27
2024-09-09	16:51	33
2024-09-09	16:52	29
2024-09-09	16:53	23
2024-09-09	16:54	26
2024-09-09	16:55	30
2024-09-09	16:56	30
2024-09-09	16:57	28
2024-09-09	16:58	28
2024-09-09	16:59	26
2024-09-09	17:00	29
2024-09-09	17:01	17
2024-09-09	17:02	6
2024-09-09	17:03	24
2024-09-09	17:04	31
2024-09-09	17:05	26
2024-09-09	17:06	27
2024-09-09	17:07	21
2024-09-09	17:08	22
2024-09-09	17:09	25
2024-09-09	17:10	25
2024-09-09	17:11	25
2024-09-09	17:12	28
2024-09-09	17:13	21
2024-09-09	17:14	28
2024-09-09	17:15	32
2024-09-09	17:16	22
2024-09-09	17:17	25
2024-09-09	17:18	30
2024-09-09	17:19	16
2024-09-09	17:20	23
2024-09-09	17:21	28
2024-09-09	17:22	28
2024-09-09	17:23	32
2024-09-09	17:24	30
2024-09-09	17:25	27
2024-09-09	17:26	30
2024-09-09	17:27	29
2024-09-09	17:28	22
2024-09-09	17:29	3
2024-09-09	17:30	2
2024-09-09	17:31	1
2024-09-09	17:32	2
2024-09-09	17:33	1
2024-09-09	17:34	11
2024-09-09	17:35	32
2024-09-09	17:36	31
2024-09-09	17:37	22
2024-09-09	17:38	47
2024-09-09	17:39	47
2024-09-09	17:40	40
2024-09-09	17:41	45
2024-09-09	17:42	41
2024-09-09	17:43	39
2024-09-09	17:44	40
2024-09-09	17:45	47
2024-09-09	17:46	44
2024-09-09	17:47	41
2024-09-09	17:48	40
2024-09-09	17:49	42
2024-09-09	17:50	12
2024-09-09	17:51	27
2024-09-09	17:52	41
2024-09-09	17:53	37
2024-09-09	17:54	32
2024-09-09	17:55	41
2024-09-09	17:56	38
2024-09-09	17:57	39
2024-09-09	17:58	48
2024-09-09	17:59	45
2024-09-09	18:00	33
2024-09-09	18:01	18
2024-09-09	18:02	31
2024-09-09	18:03	32
2024-09-09	18:04	33
2024-09-09	18:05	30
2024-09-09	18:06	25
2024-09-09	18:07	33
2024-09-09	18:08	30
2024-09-09	18:09	34
2024-09-09	18:10	33
2024-09-09	18:11	33
2024-09-09	18:12	31
2024-09-09	18:13	30
2024-09-09	18:14	30
2024-09-09	18:15	32
2024-09-09	18:16	31
2024-09-09	18:17	35
2024-09-09	18:18	35
2024-09-09	18:19	35
2024-09-09	18:20	34
2024-09-09	18:21	36
2024-09-09	18:22	34
2024-09-09	18:23	33
2024-09-09	18:24	30
2024-09-09	18:25	29
2024-09-09	18:26	31
2024-09-09	18:27	30
2024-09-09	18:28	30
2024-09-09	18:29	3
2024-09-09	18:30	1
2024-09-09	18:31	2
2024-09-09	18:32	1
2024-09-09	18:33	2
2024-09-09	18:34	1
2024-09-09	18:35	7
2024-09-09	18:36	15
2024-09-09	18:37	24
2024-09-09	18:38	20
2024-09-09	18:39	11
2024-09-09	18:40	19
2024-09-09	18:41	18
2024-09-09	18:42	30
2024-09-09	18:43	11
2024-09-09	18:44	22
2024-09-09	18:45	20
2024-09-09	18:46	28
2024-09-09	18:47	17
2024-09-09	18:48	9
2024-09-09	18:49	7
2024-09-09	18:50	14
2024-09-09	18:51	19
2024-09-09	18:52	24
2024-09-09	18:53	24
2024-09-09	18:54	17
2024-09-09	18:55	21
2024-09-09	18:56	20
2024-09-09	18:57	24
2024-09-09	18:58	18
2024-09-09	18:59	23
2024-09-09	19:00	24
2024-09-09	19:01	23
2024-09-09	19:02	24
2024-09-09	19:03	20
2024-09-09	19:04	24
2024-09-09	19:05	16
2024-09-09	19:06	24
2024-09-09	19:07	16
2024-09-09	19:08	24
2024-09-09	19:09	16
2024-09-09	19:10	16
2024-09-09	19:11	18
2024-09-09	19:12	25
2024-09-09	19:13	19
2024-09-09	19:14	13
2024-09-09	19:15	28
2024-09-09	19:16	13
2024-09-09	19:17	28
2024-09-09	19:18	14
2024-09-09	19:19	29
2024-09-09	19:20	20
2024-09-09	19:21	26
2024-09-09	19:22	23
2024-09-09	19:23	19
2024-09-09	19:24	26
2024-09-09	19:25	10
2024-09-09	19:26	15
2024-09-09	19:27	15
2024-09-09	19:28	17
2024-09-09	19:29	16
2024-09-09	19:30	22
2024-09-09	19:31	14
2024-09-09	19:32	16
2024-09-09	19:33	12
2024-09-09	19:34	15
2024-09-09	19:35	19
2024-09-09	19:36	14
2024-09-09	19:37	14
2024-09-09	19:38	17
2024-09-09	19:39	16
2024-09-09	19:40	20
2024-09-09	19:41	6
2024-09-09	19:42	9
2024-09-09	19:43	15
2024-09-09	19:44	13
2024-09-09	19:45	16
2024-09-09	19:46	18
2024-09-09	19:47	14
2024-09-09	19:48	18
2024-09-09	19:49	15
2024-09-09	19:50	18
2024-09-09	19:51	23
2024-09-09	19:52	17
2024-09-09	19:53	16
2024-09-09	19:54	17
2024-09-09	19:55	16
2024-09-09	19:56	14
2024-09-09	19:57	17
2024-09-09	19:58	14
2024-09-09	19:59	18
2024-09-09	20:00	21
2024-09-09	20:01	16
2024-09-09	20:02	15
2024-09-09	20:03	14
2024-09-09	20:04	14
2024-09-09	20:05	16
2024-09-09	20:06	13
2024-09-09	20:07	16
2024-09-09	20:08	14
2024-09-09	20:09	13
2024-09-09	20:10	22
2024-09-09	20:11	16
2024-09-09	20:12	11
2024-09-09	20:13	18
2024-09-09	20:14	11
2024-09-09	20:15	18
2024-09-09	20:16	13
2024-09-09	20:17	17
2024-09-09	20:18	27
2024-09-09	20:19	22
2024-09-09	20:20	27
2024-09-09	20:21	20
2024-09-09	20:22	21
2024-09-09	20:23	21
2024-09-09	20:24	19
2024-09-09	20:25	21
2024-09-09	20:26	24
2024-09-09	20:27	32
2024-09-09	20:28	36
2024-09-09	20:29	33
2024-09-09	20:30	35
2024-09-09	20:31	43
2024-09-09	20:32	43
2024-09-09	20:33	41
2024-09-09	20:34	31
2024-09-09	20:35	38
2024-09-09	20:36	30
2024-09-09	20:37	35
2024-09-09	20:38	38
2024-09-09	20:39	18
2024-09-09	20:40	1
2024-09-09	20:41	1
2024-09-09	20:42	2
2024-09-09	20:43	2
2024-09-09	20:44	1
2024-09-09	20:45	3
2024-09-09	20:46	16
2024-09-09	20:47	20
2024-09-09	20:48	18
2024-09-09	20:49	18
2024-09-09	20:50	27
2024-09-09	20:51	25
2024-09-09	20:52	17
2024-09-09	20:54	2
2024-09-09	20:55	2
2024-09-09	20:56	17
2024-09-09	20:57	16
2024-09-09	20:58	19
2024-09-09	20:59	25
2024-09-09	21:00	9
2024-09-09	21:01	16
2024-09-09	21:02	6
2024-09-09	21:03	10
2024-09-09	21:04	28
2024-09-09	21:05	30
2024-09-09	21:07	4
2024-09-09	21:08	8
2024-09-09	21:09	28
2024-09-09	21:10	30
2024-09-09	21:11	20
2024-09-09	21:12	32
2024-09-09	21:13	32
2024-09-09	21:14	30
2024-09-09	21:15	33
2024-09-09	21:16	31
2024-09-09	21:17	17
2024-09-09	21:18	8
2024-09-09	21:19	34
2024-09-09	21:20	21
2024-09-09	21:21	26
2024-09-09	21:22	29
2024-09-09	21:23	30
2024-09-09	21:24	18
2024-09-09	21:25	27
2024-09-09	21:26	31
2024-09-09	21:27	30
2024-09-09	21:28	23
2024-09-09	21:29	1
2024-09-09	21:30	1
2024-09-09	21:31	2
2024-09-09	21:32	1
2024-09-09	21:33	2
2024-09-09	21:34	4
2024-09-09	21:35	13
2024-09-09	21:36	1
2024-09-09	21:37	16
2024-09-09	21:38	46
2024-09-09	21:39	43
2024-09-09	21:40	42
2024-09-09	21:41	41
2024-09-09	21:42	44
2024-09-09	21:43	42
2024-09-09	21:44	39
2024-09-09	21:45	40
2024-09-09	21:46	47
2024-09-09	21:47	44
2024-09-09	21:48	42
2024-09-09	21:49	39
2024-09-09	21:50	36
2024-09-09	21:51	41
2024-09-09	21:52	45
2024-09-09	21:53	41
2024-09-09	21:54	39
2024-09-09	21:55	40
2024-09-09	21:56	40
2024-09-09	21:57	39
2024-09-09	21:58	40
2024-09-09	21:59	42
2024-09-09	22:00	40
2024-09-09	22:01	32
2024-09-09	22:03	2
2024-09-09	22:04	21
2024-09-09	22:05	27
2024-09-09	22:06	29
2024-09-09	22:07	24
2024-09-09	22:08	21
2024-09-09	22:09	28
2024-09-09	22:10	28
2024-09-09	22:11	33
2024-09-09	22:12	31
2024-09-09	22:13	24
2024-09-09	22:14	29
2024-09-09	22:15	17
2024-09-09	22:16	27
2024-09-09	22:17	29
2024-09-09	22:18	20
2024-09-09	22:19	25
2024-09-09	22:20	31
2024-09-09	22:21	29
2024-09-09	22:22	33
2024-09-09	22:23	32
2024-09-09	22:24	27
2024-09-09	22:25	13
2024-09-09	22:26	1
2024-09-09	22:27	1
2024-09-09	22:28	2
2024-09-09	22:29	2
2024-09-09	22:30	1
2024-09-09	22:31	4
2024-09-09	22:32	23
2024-09-09	22:33	43
2024-09-09	22:34	32
2024-09-09	22:35	43
2024-09-09	22:36	42
2024-09-09	22:37	42
2024-09-09	22:38	43
2024-09-09	22:39	43
2024-09-09	22:40	47
2024-09-09	22:41	45
2024-09-09	22:42	45
2024-09-09	22:43	41
2024-09-09	22:44	43
2024-09-09	22:45	41
2024-09-09	22:46	45
2024-09-09	22:47	45
2024-09-09	22:48	47
2024-09-09	22:49	47
2024-09-09	22:50	46
2024-09-09	22:51	46
2024-09-09	22:52	46
2024-09-09	22:53	45
2024-09-09	22:54	49
2024-09-09	22:55	29
2024-09-09	22:56	19
2024-09-09	22:57	8
2024-09-09	22:58	19
2024-09-09	22:59	30
2024-09-09	23:00	26
2024-09-09	23:01	29
2024-09-09	23:02	31
2024-09-09	23:03	22
2024-09-09	23:04	30
2024-09-09	23:05	19
2024-09-09	23:06	21
2024-09-09	23:07	19
2024-09-09	23:08	30
2024-09-09	23:09	23
2024-09-09	23:10	19
2024-09-09	23:11	26
2024-09-09	23:12	24
2024-09-09	23:13	30
2024-09-09	23:14	23
2024-09-09	23:15	31
2024-09-09	23:16	21
2024-09-09	23:17	22
2024-09-09	23:18	15
2024-09-09	23:19	13
2024-09-09	23:20	17
2024-09-09	23:21	27
2024-09-09	23:22	10
2024-09-09	23:23	18
2024-09-09	23:24	26
2024-09-09	23:25	15
2024-09-09	23:26	21
2024-09-09	23:27	18
2024-09-09	23:28	24
2024-09-09	23:29	12
2024-09-09	23:30	3
2024-09-09	23:31	1
2024-09-09	23:32	2
2024-09-09	23:33	2
2024-09-09	23:34	2
2024-09-09	23:35	2
2024-09-09	23:36	1
2024-09-09	23:37	2
2024-09-09	23:38	5
2024-09-09	23:39	21
2024-09-09	23:40	30
2024-09-09	23:41	29
2024-09-09	23:42	31
2024-09-09	23:43	33
2024-09-09	23:44	30
2024-09-09	23:45	31
2024-09-09	23:46	31
2024-09-09	23:47	31
2024-09-09	23:48	29
2024-09-09	23:49	27
2024-09-09	23:50	34
2024-09-09	23:51	32
2024-09-09	23:52	30
2024-09-09	23:53	32
2024-09-09	23:54	35
2024-09-09	23:55	29
2024-09-09	23:56	31
2024-09-09	23:57	34
2024-09-09	23:58	31
2024-09-09	23:59	30
2024-09-10	00:00	27
2024-09-10	00:01	30
2024-09-10	00:02	35
2024-09-10	00:03	32
2024-09-10	00:04	34
2024-09-10	00:05	34
2024-09-10	00:06	34
2024-09-10	00:07	33
2024-09-10	00:08	33
2024-09-10	00:09	30
2024-09-10	00:10	30
2024-09-10	00:11	21
2024-09-10	00:12	30
2024-09-10	00:13	26
2024-09-10	00:14	23
2024-09-10	00:15	32
2024-09-10	00:16	34
2024-09-10	00:17	30
2024-09-10	00:18	25
2024-09-10	00:19	1
2024-09-10	00:20	2
2024-09-10	00:21	3
2024-09-10	00:22	5
2024-09-10	00:23	10
2024-09-10	00:24	12
2024-09-10	00:25	19
2024-09-10	00:26	18
2024-09-10	00:27	15
2024-09-10	00:28	2
2024-09-10	00:29	2
2024-09-10	00:30	1
2024-09-10	00:31	1
2024-09-10	00:32	2
2024-09-10	00:33	14
2024-09-10	00:34	31
2024-09-10	00:35	33
2024-09-10	00:36	36
2024-09-10	00:37	33
2024-09-10	00:38	34
2024-09-10	00:39	36
2024-09-10	00:40	34
2024-09-10	00:41	32
2024-09-10	00:42	32
2024-09-10	00:43	24
2024-09-10	00:44	35
2024-09-10	00:45	35
2024-09-10	00:46	16
2024-09-10	00:47	11
2024-09-10	00:48	29
2024-09-10	00:49	35
2024-09-10	00:50	27
2024-09-10	00:51	30
2024-09-10	00:52	36
2024-09-10	00:53	33
2024-09-10	00:54	30
2024-09-10	00:55	34
2024-09-10	00:56	35
2024-09-10	00:57	37
2024-09-10	00:58	36
2024-09-10	00:59	32
2024-09-10	01:00	31
2024-09-10	01:01	30
2024-09-10	01:02	34
2024-09-10	01:03	32
2024-09-10	01:04	32
2024-09-10	01:05	24
2024-09-10	01:06	25
2024-09-10	01:07	26
2024-09-10	01:08	29
2024-09-10	01:09	28
2024-09-10	01:10	25
2024-09-10	01:11	22
2024-09-10	01:12	26
2024-09-10	01:13	26
2024-09-10	01:14	25
2024-09-10	01:15	30
2024-09-10	01:16	28
2024-09-10	01:17	29
2024-09-10	01:18	36
2024-09-10	01:19	33
2024-09-10	01:20	27
2024-09-10	01:21	26
2024-09-10	01:22	27
2024-09-10	01:23	25
2024-09-10	01:24	23
2024-09-10	01:25	29
2024-09-10	01:26	32
2024-09-10	01:27	31
2024-09-10	01:28	29
2024-09-10	01:29	21
2024-09-10	01:30	5
2024-09-10	01:31	1
2024-09-10	01:32	1
2024-09-10	01:33	2
2024-09-10	01:34	2
2024-09-10	01:35	1
2024-09-10	01:36	2
2024-09-10	01:37	2
2024-09-10	01:38	1
2024-09-10	01:39	2
2024-09-10	01:40	1
2024-09-10	01:41	2
2024-09-10	01:42	1
2024-09-10	01:43	7
2024-09-10	01:44	23
2024-09-10	01:45	24
2024-09-10	01:46	26
2024-09-10	01:47	29
2024-09-10	01:48	31
2024-09-10	01:49	30
2024-09-10	01:50	26
2024-09-10	01:51	23
2024-09-10	01:52	24
2024-09-10	01:53	20
2024-09-10	01:54	22
2024-09-10	01:55	16
2024-09-10	01:56	15
2024-09-10	01:57	22
2024-09-10	01:58	22
2024-09-10	01:59	30
2024-09-10	02:00	27
2024-09-10	02:01	28
2024-09-10	02:02	30
2024-09-10	02:03	29
2024-09-10	02:04	29
2024-09-10	02:05	29
2024-09-10	02:06	28
2024-09-10	02:07	25
2024-09-10	02:08	28
2024-09-10	02:09	23
2024-09-10	02:10	23
2024-09-10	02:11	21
2024-09-10	02:12	20
2024-09-10	02:13	18
2024-09-10	02:14	20
2024-09-10	02:15	16
2024-09-10	02:16	19
2024-09-10	02:17	18
2024-09-10	02:18	22
2024-09-10	02:19	27
2024-09-10	02:20	27
2024-09-10	02:21	22
2024-09-10	02:22	26
2024-09-10	02:23	27
2024-09-10	02:24	25
2024-09-10	02:25	25
2024-09-10	02:26	14
2024-09-10	02:27	1
2024-09-10	02:28	1
2024-09-10	02:29	1
2024-09-10	02:30	1
2024-09-10	02:31	2
2024-09-10	02:32	4
2024-09-10	02:33	10
2024-09-10	02:34	21
2024-09-10	02:35	23
2024-09-10	02:36	20
2024-09-10	02:37	26
2024-09-10	02:38	28
2024-09-10	02:39	22
2024-09-10	02:40	29
2024-09-10	02:41	29
2024-09-10	02:42	20
2024-09-10	02:43	17
2024-09-10	02:44	18
2024-09-10	02:45	28
2024-09-10	02:46	28
2024-09-10	02:47	29
2024-09-10	02:48	26
2024-09-10	02:49	33
2024-09-10	02:50	27
2024-09-10	02:51	29
2024-09-10	02:52	28
2024-09-10	02:53	28
2024-09-10	02:54	26
2024-09-10	02:55	24
2024-09-10	02:56	29
2024-09-10	02:57	28
2024-09-10	02:58	27
2024-09-10	02:59	27
