2024-12-08	13	502	1
2024-12-08	13	503	3
2024-12-08	13	502	2
2024-12-08	14	502	2
2024-12-08	14	503	2
2024-12-08	14	502	2
2024-12-08	14	503	4
2024-12-08	14	502	5
2024-12-08	14	503	2
2024-12-08	14	502	1
2024-12-08	14	503	2
2024-12-08	14	502	4
2024-12-08	14	503	2
2024-12-08	14	502	3
2024-12-08	14	503	5
2024-12-08	14	502	1
2024-12-08	14	503	2
2024-12-08	15	502	3
2024-12-08	15	503	5
2024-12-08	15	502	1
2024-12-08	15	503	4
2024-12-08	15	502	2
2024-12-08	15	503	2
2024-12-08	15	502	4
2024-12-08	15	503	2
2024-12-08	15	502	1
2024-12-08	15	503	2
2024-12-08	15	502	2
2024-12-08	15	503	4
2024-12-08	16	502	5
2024-12-08	16	503	2
2024-12-08	16	502	2
2024-12-08	16	503	2
2024-12-08	16	502	2
2024-12-08	16	503	4
2024-12-08	16	502	3
2024-12-08	16	503	1
2024-12-08	17	503	3
2024-12-08	17	504	1
2024-12-08	17	502	3
2024-12-08	17	503	1
2024-12-08	17	502	3
2024-12-08	17	503	5
2024-12-08	17	502	2
2024-12-08	18	502	5
2024-12-08	18	503	4
2024-12-08	18	502	7
2024-12-08	18	503	4
2024-12-08	19	502	2
2024-12-08	19	504	1
2024-12-08	19	503	2
2024-12-08	19	502	1
2024-12-08	19	503	3
2024-12-08	19	502	1
2024-12-08	20	502	4
2024-12-08	20	503	3
2024-12-08	20	502	1
2024-12-08	20	503	3
2024-12-08	21	502	4
2024-12-08	21	503	2
2024-12-08	21	502	2
2024-12-08	21	503	5
2024-12-08	22	502	3
2024-12-08	22	503	2
2024-12-08	22	502	4
2024-12-08	22	503	3
2024-12-08	22	502	1
2024-12-08	22	503	2
2024-12-08	23	502	2
2024-12-08	23	504	1
2024-12-08	23	502	1
2024-12-09	00	502	3
2024-12-09	00	503	3
2024-12-09	01	503	6
2024-12-09	02	503	3
2024-12-09	02	502	3
2024-12-09	03	502	1
2024-12-09	04	502	1
2024-12-09	05	502	1
2024-12-09	08	504	1
2024-12-09	09	504	1
2024-12-09	11	502	7
2024-12-09	11	503	4
2024-12-09	13	502	6
2024-12-09	13	503	4
2024-12-09	13	502	7
2024-12-09	13	503	4
2024-12-09	14	502	3
2024-12-09	16	502	6
2024-12-09	16	504	1
2024-12-09	16	503	5
2024-12-09	16	502	6
2024-12-09	16	503	3
2024-12-09	17	502	4
2024-12-09	17	504	1
2024-12-09	17	503	5
2024-12-09	18	502	2
2024-12-09	18	503	1
2024-12-09	18	502	8
2024-12-09	19	502	6
2024-12-09	19	503	3
2024-12-09	19	502	4
2024-12-09	19	504	1
2024-12-09	19	502	1
2024-12-09	20	502	16
2024-12-09	21	502	7
2024-12-09	21	503	2
2024-12-09	21	502	2
2024-12-09	21	503	1
2024-12-09	21	502	6
2024-12-09	22	502	14
2024-12-09	22	503	1
2024-12-09	23	502	10
2024-12-10	00	502	4
2024-12-10	00	503	4
2024-12-10	00	502	8
2024-12-10	00	503	4
2024-12-10	00	502	1
2024-12-10	01	502	5
2024-12-10	02	502	3
2024-12-10	02	503	2
2024-12-10	03	502	9
2024-12-10	03	503	2
2024-12-10	03	502	1
2024-12-10	04	502	5
2024-12-10	04	503	3
2024-12-10	04	502	9
2024-12-10	04	503	1
2024-12-10	05	502	1
2024-12-10	05	504	1
2024-12-10	05	502	1
2024-12-10	05	503	1
2024-12-10	05	502	2
2024-12-10	05	503	2
2024-12-10	05	502	1
2024-12-10	05	504	1
2024-12-10	05	502	1
2024-12-10	06	502	9
2024-12-10	06	504	1
2024-12-10	06	503	3
2024-12-10	06	502	5
2024-12-10	06	503	5
2024-12-10	06	502	8
2024-12-10	07	502	8
2024-12-10	07	503	1
2024-12-10	07	502	1
2024-12-10	07	504	2
2024-12-10	07	503	6
2024-12-10	07	504	1
2024-12-10	07	502	2
2024-12-10	07	503	4
2024-12-10	08	502	4
2024-12-10	08	503	3
2024-12-10	08	502	2
2024-12-10	08	503	3
2024-12-10	08	502	2
2024-12-10	08	504	1
2024-12-10	08	502	2
2024-12-10	08	503	5
2024-12-10	08	502	1
2024-12-10	09	502	3
2024-12-10	09	503	5
2024-12-10	09	502	2
2024-12-10	09	503	5
2024-12-10	09	502	7
2024-12-10	09	503	2
2024-12-10	10	502	6
2024-12-10	10	503	6
2024-12-10	10	502	5
2024-12-10	10	504	1
2024-12-10	10	503	4
2024-12-10	10	502	1
2024-12-10	11	502	3
2024-12-10	11	504	1
2024-12-10	11	503	6
2024-12-10	11	502	4
2024-12-10	11	504	1
2024-12-10	11	502	3
2024-12-10	11	503	6
2024-12-10	11	502	3
2024-12-10	12	503	3
2024-12-10	12	502	4
2024-12-10	12	503	4
2024-12-10	12	502	3
2024-12-10	12	503	3
2024-12-10	12	502	6
2024-12-10	12	503	6
2024-12-10	13	504	1
2024-12-10	13	502	4
2024-12-10	13	503	3
2024-12-10	13	502	1
2024-12-10	13	503	2
2024-12-10	13	502	7
2024-12-10	13	503	4
2024-12-10	13	502	1
2024-12-10	13	504	1
2024-12-10	13	503	2
2024-12-10	14	503	1
2024-12-10	14	502	6
2024-12-10	14	503	7
2024-12-10	14	502	2
2024-12-10	14	503	2
2024-12-10	14	502	6
2024-12-10	14	503	4
2024-12-10	15	502	8
2024-12-10	15	503	2
2024-12-10	15	502	3
2024-12-10	15	503	2
2024-12-10	15	502	3
2024-12-10	15	503	6
2024-12-10	15	502	2
2024-12-10	15	504	1
2024-12-10	15	502	2
2024-12-10	15	503	3
2024-12-10	16	504	1
2024-12-10	16	502	1
2024-12-10	16	503	2
2024-12-10	19	502	1
2024-12-10	20	502	1
2024-12-10	20	504	1
2024-12-10	21	502	5
2024-12-10	21	503	1
2024-12-10	22	502	1
2024-12-10	22	504	1
2024-12-10	23	502	5
2024-12-11	00	502	2
2024-12-11	00	503	2
2024-12-11	00	502	9
2024-12-11	01	503	1
2024-12-11	01	502	3
2024-12-11	01	503	3
2024-12-11	01	502	3
2024-12-11	02	503	2
2024-12-11	02	502	4
2024-12-11	02	503	2
2024-12-11	03	502	3
2024-12-11	03	503	4
2024-12-11	03	502	1
2024-12-11	03	503	1
2024-12-11	04	503	8
2024-12-11	04	502	2
2024-12-11	05	502	1
2024-12-11	05	503	4
2024-12-11	05	502	5
2024-12-11	05	503	3
2024-12-11	05	502	7
2024-12-11	05	503	3
2024-12-11	06	502	9
2024-12-11	06	503	2
2024-12-11	06	502	1
2024-12-11	07	502	2
2024-12-11	07	503	1
2024-12-11	07	502	6
2024-12-11	07	503	1
2024-12-11	08	502	3
2024-12-11	08	503	2
2024-12-11	08	502	3
2024-12-11	08	503	3
2024-12-11	08	502	2
2024-12-11	09	504	1
2024-12-11	09	502	1
2024-12-11	09	503	2
2024-12-11	09	502	3
2024-12-11	09	503	3
2024-12-11	10	502	12
2024-12-11	10	503	1
2024-12-11	11	502	4
2024-12-11	12	502	11
2024-12-11	13	502	9
2024-12-11	13	503	1
2024-12-11	13	502	6
2024-12-11	14	502	5
2024-12-11	14	503	5
2024-12-11	14	502	1
2024-12-11	15	502	4
2024-12-11	15	503	2
2024-12-11	15	502	2
2024-12-11	16	502	1
2024-12-11	16	503	4
2024-12-11	16	502	3
2024-12-11	16	503	4
2024-12-11	17	502	3
2024-12-11	17	504	1
2024-12-11	17	503	2
2024-12-11	17	502	1
2024-12-11	19	502	6
2024-12-11	19	503	1
2024-12-11	19	502	2
2024-12-11	19	503	4
2024-12-11	19	502	1
2024-12-11	20	502	10
2024-12-11	20	503	1
2024-12-11	21	502	5
2024-12-11	21	503	4
2024-12-11	22	502	6
2024-12-11	22	503	6
2024-12-11	22	502	2
2024-12-11	22	504	1
2024-12-11	22	502	1
2024-12-11	22	503	3
2024-12-11	23	502	3
2024-12-12	00	502	8
2024-12-12	00	503	1
2024-12-12	00	502	2
2024-12-12	00	503	1
2024-12-12	00	502	1
2024-12-12	00	503	2
2024-12-12	01	502	4
2024-12-12	01	503	3
2024-12-12	02	502	15
2024-12-12	02	503	3
2024-12-12	02	502	1
2024-12-12	03	502	6
2024-12-12	03	503	5
2024-12-12	03	502	1
2024-12-12	04	502	8
2024-12-12	04	503	7
2024-12-12	04	504	1
2024-12-12	05	502	6
2024-12-12	05	503	5
2024-12-12	05	502	3
2024-12-12	05	503	2
2024-12-12	05	502	1
2024-12-12	06	502	9
2024-12-12	06	503	2
2024-12-12	06	502	3
2024-12-12	07	502	4
2024-12-12	07	503	1
2024-12-12	08	502	4
2024-12-12	08	503	4
2024-12-12	08	502	2
2024-12-12	09	502	8
2024-12-12	10	502	9
2024-12-12	11	502	6
2024-12-12	11	503	1
2024-12-12	11	502	4
2024-12-12	11	503	4
2024-12-12	11	502	2
2024-12-12	12	502	2
2024-12-12	13	503	3
2024-12-12	14	502	1
2024-12-12	14	503	5
2024-12-12	14	502	3
2024-12-12	15	502	10
2024-12-12	16	502	3
2024-12-12	16	503	6
2024-12-12	16	504	1
2024-12-12	16	502	2
2024-12-12	17	502	10
2024-12-12	18	502	4
2024-12-12	18	504	1
2024-12-12	18	503	4
2024-12-12	18	502	4
2024-12-12	18	503	1
2024-12-12	19	502	6
2024-12-12	19	503	1
2024-12-12	19	502	8
2024-12-12	20	502	5
2024-12-12	20	504	1
2024-12-12	20	503	4
2024-12-12	20	502	2
2024-12-12	20	503	2
2024-12-12	20	502	2
2024-12-12	20	503	2
2024-12-12	21	502	1
2024-12-12	21	504	1
2024-12-12	21	503	3
2024-12-12	21	504	1
2024-12-12	21	502	2
2024-12-12	21	503	2
2024-12-12	21	502	2
2024-12-12	21	504	1
2024-12-12	21	503	5
2024-12-13	03	502	2
2024-12-13	03	503	4
2024-12-13	03	502	3
2024-12-13	03	503	2
2024-12-13	04	502	5
2024-12-13	05	502	3
2024-12-13	06	502	2
2024-12-13	06	503	4
2024-12-13	06	502	6
2024-12-13	07	503	2
2024-12-13	07	502	1
2024-12-13	08	502	8
2024-12-13	09	503	1
2024-12-13	09	502	3
2024-12-13	09	503	1
2024-12-13	10	503	1
2024-12-13	10	502	3
2024-12-13	10	503	2
2024-12-13	10	502	1
2024-12-13	11	502	1
2024-12-13	11	503	3
2024-12-13	12	502	1
2024-12-13	12	503	5
2024-12-13	12	502	4
2024-12-13	12	503	2
2024-12-13	12	502	4
2024-12-13	13	503	3
2024-12-13	13	502	2
2024-12-13	13	503	3
2024-12-13	13	502	1
2024-12-13	13	503	1
2024-12-13	13	502	4
2024-12-13	13	503	1
2024-12-13	14	502	3
2024-12-13	14	503	1
2024-12-13	14	502	4
2024-12-13	14	503	1
2024-12-13	14	502	6
2024-12-13	15	503	2
2024-12-13	15	502	13
2024-12-13	16	502	2
2024-12-13	16	503	2
2024-12-13	16	502	6
2024-12-13	16	503	4
2024-12-13	16	502	3
2024-12-13	16	503	2
2024-12-13	16	502	2
2024-12-13	17	502	2
2024-12-13	18	502	5
2024-12-13	18	503	3
2024-12-13	19	502	1
2024-12-13	19	503	2
2024-12-13	20	502	5
2024-12-13	20	503	4
2024-12-13	21	502	7
2024-12-13	21	503	4
2024-12-13	21	502	2
2024-12-13	21	503	3
2024-12-13	22	502	13
2024-12-13	22	503	4
2024-12-13	23	502	9
2024-12-13	23	503	5
2024-12-14	00	502	5
2024-12-14	00	503	4
2024-12-14	00	502	4
2024-12-14	00	503	3
2024-12-14	00	502	1
2024-12-14	01	502	3
2024-12-14	01	503	4
2024-12-14	01	502	6
2024-12-14	01	503	1
2024-12-14	01	502	4
2024-12-14	01	504	1
2024-12-14	02	502	8
2024-12-14	02	504	1
2024-12-14	02	503	6
2024-12-14	02	502	4
2024-12-14	03	502	6
2024-12-14	03	503	1
2024-12-14	03	502	7
2024-12-14	03	503	2
2024-12-14	04	502	8
2024-12-14	04	504	1
2024-12-14	04	503	2
2024-12-14	05	503	2
2024-12-14	05	502	1
2024-12-14	05	503	7
2024-12-14	05	502	1
2024-12-14	06	502	8
2024-12-14	06	503	4
2024-12-14	06	502	5
2024-12-14	06	504	1
2024-12-14	06	503	5
2024-12-14	07	502	2
2024-12-14	07	504	1
2024-12-14	07	502	2
2024-12-14	07	503	2
2024-12-14	07	504	1
2024-12-14	07	502	5
2024-12-14	07	503	4
2024-12-14	07	502	1
2024-12-14	08	502	4
2024-12-14	08	503	3
2024-12-14	08	504	1
2024-12-14	08	502	4
2024-12-14	08	503	6
2024-12-14	09	502	7
2024-12-14	09	503	3
2024-12-14	09	502	3
2024-12-14	09	504	1
2024-12-14	09	503	3
2024-12-14	10	502	3
2024-12-14	10	503	3
2024-12-14	10	502	4
2024-12-14	10	504	1
2024-12-14	10	503	2
2024-12-14	10	502	1
2024-12-14	10	504	1
2024-12-14	10	502	1
2024-12-14	10	503	5
2024-12-14	11	503	4
2024-12-14	11	502	8
2024-12-14	11	503	1
2024-12-14	12	502	8
2024-12-14	13	504	1
2024-12-14	13	503	2
2024-12-14	13	502	1
2024-12-14	13	503	2
2024-12-14	13	504	1
2024-12-14	13	502	3
2024-12-14	13	504	1
2024-12-14	13	503	4
2024-12-14	14	502	6
2024-12-14	14	503	1
2024-12-14	14	502	2
2024-12-14	15	502	2
2024-12-14	15	504	1
2024-12-14	15	502	1
2024-12-14	15	504	1
2024-12-14	15	503	3
2024-12-14	15	502	3
2024-12-14	15	503	2
2024-12-14	15	502	2
2024-12-14	16	502	5
2024-12-14	16	503	1
2024-12-14	16	502	5
2024-12-14	16	503	1
2024-12-14	17	502	7
2024-12-14	17	503	6
2024-12-14	17	502	4
2024-12-14	17	503	3
2024-12-14	18	502	11
2024-12-14	18	503	1
2024-12-14	19	502	11
2024-12-14	20	502	2
2024-12-14	20	504	1
2024-12-14	20	502	8
2024-12-14	21	502	14
2024-12-14	21	503	2
2024-12-14	22	502	3
2024-12-14	22	503	1
2024-12-14	22	502	4
2024-12-14	22	503	2
2024-12-14	22	502	6
2024-12-14	22	503	2
2024-12-14	23	502	5
2024-12-14	23	503	1
2024-12-14	23	502	7
2024-12-15	00	502	7
2024-12-15	00	503	4
2024-12-15	00	502	6
2024-12-15	01	503	5
2024-12-15	01	502	1
2024-12-15	02	502	4
2024-12-15	02	504	1
2024-12-15	02	503	3
2024-12-15	02	502	2
2024-12-15	02	503	2
2024-12-15	03	502	3
2024-12-15	03	504	1
2024-12-15	03	502	3
2024-12-15	03	503	2
2024-12-15	03	504	1
2024-12-15	04	502	3
2024-12-15	04	503	3
2024-12-15	04	502	6
2024-12-15	04	503	6
2024-12-15	05	502	5
2024-12-15	05	503	8
2024-12-15	05	502	1
2024-12-15	06	502	3
2024-12-15	06	503	4
2024-12-15	06	502	4
2024-12-15	06	504	1
2024-12-15	06	503	4
2024-12-15	07	502	5
2024-12-15	07	503	4
2024-12-15	07	502	2
2024-12-15	08	502	4
2024-12-15	08	503	3
2024-12-15	08	502	4
2024-12-15	08	503	5
2024-12-15	10	502	4
2024-12-15	10	504	1
2024-12-15	10	503	5
2024-12-15	10	502	2
2024-12-15	10	504	1
2024-12-15	17	502	15
2024-12-15	17	503	1
2024-12-15	17	502	2
2024-12-15	19	502	12
2024-12-15	19	503	1
2024-12-15	19	502	4
2024-12-15	19	503	4
2024-12-15	21	502	1
2024-12-15	21	504	1
2024-12-15	21	502	1
2024-12-15	21	503	5
2024-12-15	21	502	3
2024-12-15	21	504	1
2024-12-15	21	502	1
2024-12-15	21	503	2
2024-12-15	23	502	6
2024-12-15	23	503	7
2024-12-15	23	502	3
2024-12-15	23	503	3
2024-12-16	00	502	2
2024-12-16	01	502	6
2024-12-16	01	503	3
2024-12-16	01	502	3
2024-12-16	01	504	1
2024-12-16	01	502	1
2024-12-16	01	503	4
2024-12-16	02	502	5
2024-12-16	02	503	4
2024-12-16	02	502	6
2024-12-16	02	503	1
2024-12-16	02	502	2
2024-12-16	02	503	2
2024-12-16	03	502	4
2024-12-16	03	504	1
2024-12-16	03	502	1
2024-12-16	03	504	1
2024-12-16	03	503	4
2024-12-16	03	502	5
2024-12-16	03	503	4
2024-12-16	04	502	3
2024-12-16	04	503	1
2024-12-16	04	504	1
2024-12-16	05	502	3
2024-12-16	05	503	5
2024-12-16	05	502	3
2024-12-16	05	504	1
2024-12-16	05	502	2
2024-12-16	05	503	3
2024-12-16	05	502	4
2024-12-16	06	502	14
2024-12-16	07	504	1
2024-12-16	07	502	5
2024-12-16	07	504	1
2024-12-16	07	503	5
2024-12-16	07	502	1
2024-12-16	07	503	2
2024-12-16	08	502	2
2024-12-16	08	504	1
2024-12-16	08	502	2
2024-12-16	08	503	6
2024-12-16	08	502	2
2024-12-16	09	502	6
2024-12-16	09	503	7
2024-12-16	09	502	5
2024-12-16	09	503	3
2024-12-16	09	502	8
2024-12-16	09	503	5
2024-12-16	10	502	6
2024-12-16	10	503	5
2024-12-16	10	502	5
2024-12-16	10	503	3
2024-12-16	11	503	1
2024-12-16	11	502	2
2024-12-16	11	504	1
2024-12-16	11	503	4
2024-12-16	11	502	8
2024-12-16	11	503	6
2024-12-16	12	503	4
2024-12-16	12	502	6
2024-12-16	12	503	4
2024-12-16	14	502	6
2024-12-16	14	503	5
2024-12-16	14	502	1
2024-12-16	14	503	3
2024-12-16	14	502	3
2024-12-16	14	503	2
2024-12-16	15	502	1
2024-12-16	15	504	1
2024-12-16	15	502	2
2024-12-16	15	503	9
2024-12-16	15	502	6
2024-12-16	15	504	1
2024-12-16	15	503	1
2024-12-16	16	503	6
2024-12-16	16	502	7
2024-12-16	16	503	4
2024-12-16	16	502	5
2024-12-16	17	502	3
2024-12-16	17	503	5
2024-12-16	17	502	2
2024-12-16	17	503	3
2024-12-16	17	502	6
2024-12-16	17	503	7
2024-12-16	17	502	1
2024-12-16	18	502	2
2024-12-16	18	503	4
2024-12-16	20	502	4
2024-12-16	20	504	1
2024-12-16	20	502	1
2024-12-16	20	503	3
2024-12-16	20	502	1
2024-12-16	20	504	1
2024-12-16	20	503	3
2024-12-16	21	502	3
2024-12-16	21	503	2
2024-12-16	21	502	1
2024-12-16	21	504	1
2024-12-16	21	503	3
2024-12-16	21	502	1
2024-12-16	21	504	1
2024-12-16	21	502	8
2024-12-16	21	503	1
2024-12-16	22	503	2
2024-12-16	22	502	5
2024-12-16	22	503	4
2024-12-16	23	503	3
2024-12-16	23	502	1
2024-12-17	00	502	8
2024-12-17	02	502	4
2024-12-17	02	503	2
2024-12-17	02	502	3
2024-12-17	03	502	8
2024-12-17	03	503	3
2024-12-17	03	502	3
2024-12-17	03	503	3
2024-12-17	03	502	3
2024-12-17	03	503	2
2024-12-17	04	502	6
2024-12-17	04	504	1
2024-12-17	04	503	4
2024-12-17	04	502	6
2024-12-17	04	503	3
2024-12-17	06	502	4
2024-12-17	06	504	1
2024-12-17	06	502	2
2024-12-17	06	503	6
2024-12-17	06	502	5
2024-12-17	06	503	3
2024-12-17	08	502	7
2024-12-17	08	503	7
2024-12-17	08	502	3
2024-12-17	08	503	3
2024-12-17	08	502	2
2024-12-17	08	504	1
2024-12-17	08	503	5
2024-12-17	09	502	6
2024-12-17	09	504	1
2024-12-17	09	503	8
2024-12-17	09	502	2
2024-12-17	09	503	1
2024-12-17	10	502	5
2024-12-17	10	504	1
2024-12-17	10	503	4
2024-12-17	10	504	1
2024-12-17	10	503	5
2024-12-17	12	502	2
2024-12-17	12	504	1
2024-12-17	12	502	2
2024-12-17	12	504	1
2024-12-17	12	503	2
2024-12-17	12	502	2
2024-12-17	12	504	1
2024-12-17	12	502	1
2024-12-17	12	503	4
2024-12-17	13	502	1
2024-12-17	14	502	7
2024-12-17	14	504	1
2024-12-17	14	503	5
2024-12-17	14	504	2
2024-12-17	14	503	4
2024-12-17	15	502	5
2024-12-17	16	502	2
2024-12-17	16	504	1
2024-12-17	16	502	2
2024-12-17	16	504	1
2024-12-17	16	503	3
2024-12-17	16	502	4
2024-12-17	16	503	6
2024-12-18	04	502	1
2024-12-18	04	504	1
2024-12-18	04	503	6
2024-12-18	04	502	5
2024-12-18	05	502	6
2024-12-18	05	503	5
2024-12-18	05	502	6
2024-12-18	05	504	1
2024-12-18	05	503	7
2024-12-18	06	504	1
2024-12-18	06	503	5
2024-12-18	07	502	6
2024-12-18	07	504	1
2024-12-18	07	503	5
2024-12-18	07	502	7
2024-12-18	07	503	7
2024-12-18	08	502	5
2024-12-18	08	503	6
2024-12-18	09	502	6
2024-12-18	09	504	1
2024-12-18	09	503	4
2024-12-18	09	502	4
2024-12-18	10	502	2
2024-12-18	10	504	1
2024-12-18	10	503	3
2024-12-18	11	502	4
2024-12-18	11	503	2
2024-12-18	11	502	4
2024-12-18	11	503	1
2024-12-18	11	502	2
2024-12-18	11	503	2
2024-12-18	11	502	1
2024-12-18	11	503	4
2024-12-18	11	502	3
2024-12-18	11	504	1
2024-12-18	11	502	3
2024-12-18	11	503	3
2024-12-18	12	503	5
2024-12-18	12	502	3
2024-12-18	12	503	4
2024-12-18	12	502	2
2024-12-18	12	503	2
2024-12-18	12	502	3
2024-12-18	12	503	7
2024-12-18	13	503	3
2024-12-18	13	502	4
2024-12-18	13	503	2
2024-12-18	13	502	1
2024-12-18	13	503	2
2024-12-18	13	504	1
2024-12-18	13	502	1
2024-12-18	13	503	4
2024-12-18	13	502	2
2024-12-18	13	504	1
2024-12-18	13	502	2
2024-12-18	13	503	5
2024-12-18	13	504	1
2024-12-18	13	502	2
2024-12-18	13	503	2
2024-12-18	14	502	2
2024-12-18	14	504	1
2024-12-18	14	503	4
2024-12-18	14	504	1
2024-12-18	14	503	2
2024-12-18	14	502	4
2024-12-18	14	503	4
2024-12-18	14	502	4
2024-12-18	14	503	4
2024-12-18	15	502	8
2024-12-18	15	503	6
2024-12-18	16	502	6
2024-12-19	04	502	2
2024-12-19	04	504	1
2024-12-19	04	503	4
2024-12-19	04	502	2
2024-12-19	04	504	1
2024-12-19	04	503	3
2024-12-19	04	502	2
2024-12-19	04	504	1
2024-12-19	04	503	2
2024-12-19	04	502	3
2024-12-19	04	503	4
2024-12-19	04	502	1
2024-12-19	04	503	2
2024-12-19	04	502	6
2024-12-19	04	504	1
2024-12-19	04	503	5
2024-12-19	05	502	2
2024-12-19	05	504	1
2024-12-19	05	502	1
2024-12-19	05	503	2
2024-12-19	05	502	3
2024-12-19	05	504	1
2024-12-19	05	503	1
2024-12-19	05	502	2
2024-12-19	06	502	3
2024-12-19	06	503	6
2024-12-19	06	502	1
2024-12-19	06	504	1
2024-12-19	06	502	1
2024-12-19	06	503	2
2024-12-19	06	502	1
2024-12-19	06	504	1
2024-12-19	06	502	1
2024-12-19	06	503	4
2024-12-19	07	502	3
2024-12-19	07	503	6
2024-12-19	08	504	1
2024-12-19	08	502	2
2024-12-19	08	503	6
2024-12-19	08	502	1
2024-12-19	11	502	3
2024-12-19	11	504	1
2024-12-19	11	503	5
2024-12-19	12	502	4
2024-12-19	12	504	1
2024-12-19	12	503	4
2024-12-19	12	502	3
2024-12-19	12	504	1
2024-12-19	12	503	7
2024-12-19	13	502	5
2024-12-19	13	503	5
2024-12-19	13	502	4
2024-12-19	13	504	1
2024-12-19	13	503	6
2024-12-19	14	502	1
2024-12-19	14	504	1
2024-12-19	14	503	3
2024-12-19	14	502	1
2024-12-19	14	503	5
2024-12-19	15	502	1
2024-12-19	15	503	3
2024-12-19	15	502	1
2024-12-19	20	502	1
2024-12-19	21	502	2
2024-12-19	22	502	4
2024-12-19	22	503	2
2024-12-19	23	502	6
2024-12-19	23	503	2
2024-12-19	23	502	1
2024-12-19	23	503	3
2024-12-20	00	502	1
2024-12-20	00	503	3
2024-12-20	00	502	2
2024-12-20	00	503	1
2024-12-20	01	502	2
2024-12-20	02	502	1
2024-12-20	02	503	2
2024-12-20	04	502	1
2024-12-20	05	503	7
2024-12-20	05	502	7
2024-12-20	05	503	1
2024-12-20	06	502	13
2024-12-20	06	503	5
2024-12-20	06	502	8
2024-12-20	08	502	5
2024-12-20	08	504	1
2024-12-20	08	503	2
2024-12-20	09	502	4
2024-12-20	09	503	4
2024-12-20	09	502	4
2024-12-20	09	504	1
2024-12-20	09	503	3
2024-12-20	10	502	4
2024-12-20	11	504	2
2024-12-20	11	503	5
2024-12-20	12	502	3
2024-12-20	12	503	2
2024-12-20	12	502	1
2024-12-20	12	503	2
2024-12-20	12	502	6
2024-12-20	12	503	2
2024-12-20	13	502	8
2024-12-20	13	503	5
2024-12-20	13	502	2
2024-12-20	14	502	3
2024-12-20	14	503	2
2024-12-20	14	502	3
2024-12-20	14	503	5
2024-12-20	14	502	4
2024-12-20	14	504	1
2024-12-20	14	503	5
2024-12-20	15	502	4
2024-12-20	15	503	4
2024-12-20	15	502	1
2024-12-20	15	503	3
2024-12-20	15	502	3
2024-12-20	15	503	3
2024-12-20	15	502	5
2024-12-20	15	503	7
2024-12-20	16	502	8
2024-12-20	16	503	5
2024-12-20	16	502	3
2024-12-20	16	503	3
2024-12-20	16	502	3
2024-12-20	16	503	5
2024-12-20	16	502	3
2024-12-20	16	503	4
2024-12-20	16	502	4
2024-12-20	18	502	3
2024-12-20	19	502	7
2024-12-20	19	503	3
2024-12-20	19	502	2
2024-12-20	19	503	4
2024-12-20	19	502	5
2024-12-20	19	503	2
2024-12-20	19	502	2
2024-12-20	20	502	5
2024-12-20	20	503	3
2024-12-20	20	502	1
2024-12-20	21	502	5
2024-12-20	21	503	5
2024-12-20	21	502	4
2024-12-20	21	503	4
2024-12-20	21	502	1
2024-12-20	21	504	1
2024-12-20	21	503	4
2024-12-20	21	502	3
2024-12-20	21	503	6
2024-12-20	21	504	1
2024-12-20	21	502	1
2024-12-20	22	502	4
2024-12-20	22	503	2
2024-12-20	22	502	4
2024-12-20	23	502	5
2024-12-20	23	504	1
2024-12-20	23	503	3
2024-12-20	23	502	4
2024-12-20	23	503	2
2024-12-21	01	502	5
2024-12-21	01	503	5
2024-12-21	01	502	2
2024-12-21	01	503	2
2024-12-21	01	502	5
2024-12-21	01	503	2
2024-12-21	02	502	2
2024-12-21	02	503	2
2024-12-21	02	502	5
2024-12-21	03	502	8
2024-12-21	03	503	3
2024-12-21	03	502	3
2024-12-21	03	503	4
2024-12-21	03	502	6
2024-12-21	03	503	4
2024-12-21	04	503	2
2024-12-21	05	502	3
2024-12-21	05	503	4
2024-12-21	05	502	3
2024-12-21	06	502	2
2024-12-21	06	503	4
2024-12-21	07	502	4
2024-12-21	07	503	2
2024-12-21	07	502	8
2024-12-21	07	503	3
2024-12-21	09	502	2
2024-12-21	09	503	2
2024-12-21	09	502	3
2024-12-21	09	503	2
2024-12-21	09	502	3
2024-12-21	09	503	4
2024-12-21	09	502	1
2024-12-21	09	503	3
2024-12-21	10	502	1
2024-12-21	10	504	2
2024-12-21	10	503	3
2024-12-21	10	502	3
2024-12-21	10	503	2
2024-12-21	10	502	2
2024-12-21	10	503	3
2024-12-21	10	504	1
2024-12-21	10	502	4
2024-12-21	10	503	5
2024-12-21	11	502	3
2024-12-21	11	503	4
2024-12-21	11	502	6
2024-12-21	11	503	5
2024-12-21	11	502	3
2024-12-21	11	503	7
2024-12-21	12	502	8
2024-12-21	12	503	6
2024-12-21	13	502	2
2024-12-21	13	503	3
2024-12-21	13	502	7
2024-12-21	13	503	3
2024-12-21	13	502	2
2024-12-21	14	502	2
2024-12-21	14	503	4
2024-12-21	14	502	2
2024-12-21	14	503	3
2024-12-21	14	502	1
2024-12-21	14	503	2
2024-12-21	14	502	2
2024-12-21	15	502	7
2024-12-21	15	503	4
2024-12-21	16	502	7
2024-12-21	16	503	2
2024-12-21	16	502	6
2024-12-21	16	503	4
2024-12-21	16	502	4
2024-12-21	16	503	4
2024-12-21	18	502	5
2024-12-21	18	503	4
2024-12-21	18	502	5
2024-12-21	18	503	1
2024-12-21	19	504	1
2024-12-21	19	502	4
2024-12-21	19	503	5
2024-12-21	22	504	1
